filename,categories,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
0483.wav,Neutral,0.3229804827604004,0.009565803222358227,2060.826521948606,1984.572242327029,3770.85885493713,0.11047868897928995,-423.5807540287657,115.6044336215938,-4.2039117450373045,20.635709114715894,1.4999389630414275,1.822750036556019,-24.60381878623972,-0.46023553953105467,9.800008480838622,-5.896785849561517,-15.399829014916625,4.336846127020451,-12.964219987857652,5.76212767610624,-0.7398691338400479,-2.169485913734456,-7.973965190751772,1.3486200086021356,-8.634142529507667,-9.535591925351063
0485.wav,Neutral,0.35064021328942646,0.008308571763336658,924.8358700032502,1273.0175960825766,1779.7475714432567,0.04456851356907895,-510.8088144052473,167.37533537295482,-6.662612520772178,24.663680910653657,15.531267443707119,-5.19426228912599,5.215723219839066,16.71889433002114,3.3393876565080887,-6.180856568045071,-1.6955994118127462,4.491474349253624,1.9682418229545653,2.571955392259359,4.6661805745838,-1.6344945339188843,-6.837349878125316,-4.296550888234056,-2.742500167847934,-0.0012642732478419633
0487.wav,Neutral,0.4434890232604822,0.009088519029319286,2079.5006460527093,2028.8612274443597,3908.2763671875,0.0946387816011236,-433.3638577016587,106.36656099639777,-3.265366552840247,34.434236994634354,11.586421876060806,14.371102591304277,-20.01144543001543,10.555416412467402,-2.9794510312581615,0.3226121746084196,-11.871427011144952,8.352696751471132,-9.584538766800673,2.403835806842191,-4.923133849423135,-3.0053604485765826,-6.185755588826746,-1.0565978228337236,-1.1323744286759798,-3.164944090265825
0494.wav,Neutral,0.3285374161170664,0.01042616181075573,1939.296235081585,2088.7035624185573,3633.5951063368057,0.0988257137345679,-426.17962834113206,103.32377998677062,-3.6437470250395556,13.094738755878906,-3.0540258592314173,8.950945409928309,-12.195031093058109,-7.17496715738888,-9.70368509753764,-9.099980446749312,-11.67063965315857,-2.1917612735151355,-10.307200354726998,-1.885136651657104,-3.7677478357970084,-1.8600442472913001,-8.027462094237277,-3.168759432029583,-11.232246750009047,-8.316476997842129
0495.wav,Neutral,0.36056904524412975,0.01092192716896534,1989.293274967425,1945.0416324353755,3706.94091796875,0.10159708658854166,-440.29705679121145,109.52144677467862,-17.61813272006646,17.433188348268438,-6.337793360212572,3.273370397813636,-8.339215064295177,-7.105513285273782,-2.9485782371459033,-6.400847162913459,-14.590264828455163,-5.990614243370986,-14.473370202810502,-3.0183561584080603,-7.139578123381202,-5.096199043760638,-6.54804067951469,-3.019886186393016,-5.216732073396845,-0.16950302838695894
0496.wav,Neutral,0.4566669329207712,0.008421948179602623,2206.1903805051343,2132.386006276034,4134.041151889535,0.12525738856589147,-413.4216198741717,106.5575334917833,-12.84563508628003,19.616420527602756,5.602949951860327,2.3210824963659333,-14.302440741043828,-2.7630268170165744,-11.196691064182245,4.438332673596846,-21.360612703624394,-6.1461142348888975,-13.65891067761107,-8.381669121684377,-2.8653849615172375,5.293992636982777,-5.765069307294136,0.9930152636368352,-5.648430548063147,-3.0219953406589792
0497.wav,Neutral,0.5375014392232238,0.0008174692047759891,1874.06412019398,2262.9384888522695,4216.181047386098,0.079366238317757,-613.9443964966705,115.27367144915834,2.55815720004533,19.179951364983847,-3.321187973227132,12.726301736022517,-6.962171344476242,4.514469512376478,-3.6469879027329553,1.303482835749895,-6.863154792851646,-0.4612425160478453,-7.592493085773612,-2.4022934909965454,-5.593580618260821,-0.29609124633200495,-5.644899279033559,0.7239950150056194,-5.315425813421309,0.24189879400156777
0505.wav,Neutral,0.581851311551716,0.009149703197181225,1850.218376256629,2140.9265284535218,3776.3229015261627,0.07957470324612403,-401.6896558737765,111.37232871479974,-5.397832918412727,31.68575916943846,11.899362625249175,16.79899445837943,-1.8907410837811864,9.925078213358933,3.7438592375912862,8.374532256329493,-0.7554866532978786,8.724592885754278,-1.3713717299860524,3.209608894948671,-2.0661502421629576,5.846374463046292,0.20110088288312025,5.616094450879321,-1.061516605328142,3.161488573242885
0508.wav,Neutral,0.485977168533039,0.009641554206609726,1358.88242058438,1867.9801399139144,2960.2365801411293,0.0462869623655914,-409.5400436830863,132.12937686031563,-7.010992766540978,33.62562649043369,-2.120989384162559,16.023336633469516,5.831977195171456,13.731736220612033,-0.6336148439240842,15.04163884731736,9.121215316345841,10.20357856263273,-2.677644774559298,-0.3988272787888284,-4.41285946076968,4.915713489616135,-1.528048360525143,2.4333731078632734,-1.188736737683358,4.338549502718296
0504.wav,Neutral,0.4860506033774962,0.013673357665538788,1296.2398573265818,1689.2129343884158,2515.4434204101562,0.048431396484375,-395.8726826486514,142.05248123914336,-15.289524392252417,30.446539644688272,13.683713961860464,10.530850279269629,4.408155084865435,13.09505692777827,2.082948771298945,8.907329601689662,-2.2483386255461584,8.817530373443166,0.6650453899813368,3.2337848557366375,0.79693565807542,4.569624938539211,-0.8470727437255156,1.7995155077240352,-1.5148576479914848,2.9905270442763574
0507.wav,Neutral,0.385187588714978,0.01820722036063671,1617.7593862928281,1871.106263077528,3128.056640625,0.06090494791666667,-390.9083634629247,131.3551792878458,-1.9061118108407589,24.552861843080738,5.233665549593682,11.031945421066837,0.8397488781352237,3.650009117199234,5.714284805715848,6.962583468801961,-3.592406648643095,5.851005792251982,-4.412344218052874,4.3478913663816945,-2.0962637967076723,-1.4712421581093502,-4.08461198731406,1.9157223292416021,-1.8763603933211812,4.732175336089497
0501.wav,Neutral,0.5182625922981,0.0058975801803171635,1737.8446112258302,1999.9910779656798,3463.6027508471384,0.08131059393825302,-404.74036926364397,128.75322977907675,-19.771737220320098,11.934833384298047,-4.183360102839941,0.08637695329396387,-7.5740488341071925,1.8817960044544926,-6.759921872894547,3.9825835321163643,-4.157948681837699,6.307801132827353,-3.543027565138655,-0.04880960035696194,-3.07099652511821,2.342460306910564,-2.5867111262576947,1.643421993557578,-3.701152220421258,1.5719371769295296
0506.wav,Neutral,0.42614813386334804,0.012648507952690125,1962.9300407540525,2066.9349933928074,3851.2710571289062,0.09855433872767858,-335.20299754096555,109.41417983032854,-21.826742756838904,26.34006939615149,-0.24614443300874353,10.356956148302098,4.229077508123674,5.626491300287207,-5.914540355107518,5.937318280746303,-2.8402650031033523,7.144544589771729,-6.608887737094207,4.585698323742989,-1.8842501557639484,-0.9868370250119517,-3.765556974356758,6.493438218499715,-2.128525577589781,-1.8557722401689223
0509.wav,Neutral,0.49093529526210755,0.007531967479735613,1788.0501693344672,1985.8442537783194,3576.739291487069,0.08471960308908046,-419.4077311200252,116.33382366666396,-6.514194311930155,36.02490188827246,1.050859813252259,22.813332164476925,-1.980495906939846,7.536469167623633,4.257958380186811,12.763701908481975,0.11310853349574748,12.439531340484486,-4.519266966088083,3.815787470562367,-1.2093440087829008,1.3524958239024767,-2.9817886800264812,3.4257860956532102,-3.535206099078751,2.333034829463284
0510.wav,Neutral,0.5666917092465733,0.003561573103070259,1906.2419400295112,2206.234097148107,4022.87607421875,0.08183984375,-543.0651047463559,117.28083752984101,-6.254098118735516,16.580504366474177,5.956619616652753,9.27650211243191,-3.5511051654268884,1.0732788884694433,-3.0442677330108245,0.0535865512968731,-7.762895973149907,-3.242305207281474,-11.948349001627781,-2.322081450962011,-6.211180280703619,-0.027020585225530795,-6.861743047031996,-2.0205241988559175,-6.613369206271501,-3.7917448063725177
0502.wav,Neutral,0.34788847910415344,0.008329217322170734,1996.7746868633853,2070.580963879966,3949.2160373263887,0.1029369212962963,-405.5044739967151,110.49447036757462,-14.221384326482978,21.869893602795216,-1.492961370178987,1.1313843752568937,-10.109943978950417,3.614712624893163,-3.9139986703782625,8.833523535670212,-5.836621703734922,4.616023942860143,-6.05338674925175,-2.668280288053905,-0.4375041142443139,-3.026134560520318,6.271584340102695,1.2174144284559953,-1.906149158677086,4.189066048396112
0503.wav,Neutral,0.4326761724312414,0.010925328359007835,2139.4489680983984,2074.1376806042617,3894.132008272059,0.12316176470588236,-366.9878974277388,115.67872642669131,-20.365768600229586,9.978227514187049,-3.976303259912558,4.083731540704032,-7.221661726140496,10.83616517187128,-10.624321185599753,8.421009732808725,-13.13312021182629,5.620733521000385,-8.947854305884983,-1.663547894991817,1.827039971796587,1.237807819738239,-5.6442470171781975,-3.0604169408273583,-8.977969838283787,-4.347893700368578
0498.wav,Neutral,0.4432595412578009,0.008917069993913174,1536.1462659193357,1866.1768815776875,2991.5451049804688,0.0660400390625,-458.9176431928453,136.27722403474814,-7.985903162305005,20.483365491741615,2.05480478812514,4.601982880324726,5.673366328243286,2.153250896694486,1.3407596275863096,5.002414233943862,-4.793183509508525,3.1984318423036604,-6.962105330244842,1.170908819820452,-1.5389579756047482,1.6554857821056987,-3.408179964330405,-0.7298865513293573,-1.1587093433731563,-1.2853777831556228
0511.wav,Neutral,0.363398747656537,0.005432476755231619,1419.165383898123,1744.072876213186,2750.7830209682643,0.06337789426813471,-476.1321436501308,147.20754521207525,-5.565250404320184,23.980348060072348,10.265207919219169,10.241177791839855,-1.1192218510912406,7.753215314545733,0.24944949086295257,-3.674567299298181,-4.375132911692007,5.337707826740637,-3.6875940953352147,0.7561964488740512,-5.83328855249978,-3.819596751351014,-10.45253496619345,-1.6311308807738896,-4.321672206978692,0.5197724415282706
0518.wav,Neutral,0.47584520651185747,0.006716810166835785,1859.803865224517,2095.6734714835,3678.8703469669117,0.07629633884803921,-430.8903854568154,121.22683298175468,-3.0463899304385573,19.56114682406701,6.810747073491665,14.263337402645872,-4.319252482405982,1.9921505617658266,-6.661857161034821,11.735843465222338,-2.0513479835580877,10.993324498765718,-5.8776593625855496,-3.4651189911156295,-6.019191109193981,-1.0573782190572532,-3.124147159007554,4.219444404900126,-1.5830103915751943,2.5424542955158924
0520.wav,Neutral,0.3488183378461528,0.002306876005604863,1970.9293709266033,2411.8249800270046,4544.963836669922,0.06666056315104167,-523.4618351365774,102.83881297416002,3.033393672211012,17.93321032657298,6.620592747630275,16.59055416402246,-6.541048891717241,-3.6713353146477608,-11.779560497620379,0.44097737859550107,-7.266481626593387,-1.320204220606987,-8.24458871020348,-1.562333665336465,-4.189210149387631,0.8488402588817175,-5.994596259435909,-3.8819871815279026,-9.207640500928825,-3.523633998097788
0516.wav,Neutral,0.45974761853061336,0.0037141272332519293,1953.919998651543,2293.5094537606738,4125.778411155523,0.08551356589147287,-539.2246402521731,109.63782976031412,0.141565143396523,16.078101404853214,6.177476457811087,9.65671630798604,-8.787964731570595,-1.951134097837823,-6.444933649581767,4.010802856948122,-7.249071326867096,-0.6361379585818218,-8.795606076114234,-7.71029963554086,-6.485136675881416,-2.8365616426013305,-5.78829098840349,0.8291237277882808,-4.740879039577389,-0.93081286070421
0513.wav,Neutral,0.38442467641429695,0.011933369562029839,1812.3185098261772,2011.3099738997876,3792.8241241349483,0.06714289576124567,-385.38322090704145,109.4585211409974,-16.92538503270477,38.38453856978231,1.3120681374512333,24.925147487601684,2.8832417729289137,11.408858390595984,2.1707580777010644,2.0245905914768123,0.1451132064671536,-2.16757143404356,-6.869273556554888,2.0780003000237954,-3.969250380195957,-2.0765741944715277,-1.946029960196998,-2.582455426170221,-5.567251037151956,-1.471567941485632
0517.wav,Neutral,0.33131537724741444,0.008679213002324104,1949.775232392152,2165.757627914657,3987.2314453125,0.08423205389492754,-411.6096122278541,95.86806168088374,-9.007940421715361,29.204893565287975,7.952341365975999,12.456494571625036,-4.043968356231341,1.4926376996189366,-0.7326396107011127,5.802828932627695,-2.1112578020754147,5.256318542392373,-7.013712925977324,-3.6237665021709202,-7.32874581175338,-1.6557190743408234,-3.8620506830364425,3.6320226112897234,-4.5320673492656836,-1.6346634906134467
0515.wav,Neutral,0.40586197121879,0.006109835579991341,2329.8842137592947,2167.9102676200746,4344.976251775568,0.1277780243844697,-465.6302313001689,94.75934243993213,-10.160894793471668,15.567517309869276,-4.956374616330911,1.3836869732598795,-19.081421263061305,-0.5160006657894495,-13.198568847606934,-9.228235863081764,-11.447014821219444,-7.510212778600375,-12.316843891846837,-6.0138241551753815,-7.651182179666896,-8.248266454380204,-8.19761387982304,-4.049206461084681,-6.126015358435795,-2.969029898280628
0512.wav,Neutral,0.45091478624037945,0.006348904687911272,2272.1327718257003,2084.927490613148,4340.500806725543,0.13146795742753623,-421.4988043565727,104.04853343262948,-26.41409377637828,17.814546808291436,-12.720091206172937,8.602363452886474,-5.741209254041383,5.6522004720759496,-2.7748271631907784,1.0685373308489632,-3.8309744664262593,-2.4979811826438016,-5.965276775616172,1.5263888790601259,-5.366329719547399,-4.269324306961462,-3.2202185436422184,-1.8894944434984957,-6.697430083724775,-0.764303071335514
0514.wav,Neutral,0.4058960686025025,0.013043941929936409,1964.8348106389897,2046.7205544385656,3951.396338619403,0.08459168998756218,-377.55468396187945,106.90202846658345,-21.81797546067414,24.995785395731016,-3.8806538200252314,19.641623812226523,3.7381029246976354,7.301280016642595,5.146060446154523,2.274527209086102,2.2442548839483547,-0.8452075077684423,-8.678455254485977,3.4136278235940085,-4.67142090662093,-3.031343305351725,-1.8186146314718896,-1.299881122627082,-6.35012946561866,1.6497694118934387
0521.wav,Neutral,0.3150362770426359,0.007734913844615221,1317.066266946387,1948.921631840368,2514.4236845128676,0.04775103400735294,-469.4662628901503,140.62064612088597,19.964546125301222,9.097313437628086,-8.570775204302976,2.7620247506813413,0.14047571428367633,5.0124981745443895,-16.633629909794276,13.356718213425715,-2.0118550327951605,-7.956396963861954,-6.615701093751139,-7.317056412284597,-7.5520829391932,-3.4165078387736556,-3.936556438043375,-2.0023329121635376,-7.9394653828897255,-6.842991379481465
0519.wav,Neutral,0.47142851133823027,0.003843683050945401,1870.58679150268,2334.122956174549,4003.7752477134145,0.06799415650406504,-512.5346475128349,98.54566843192605,17.063362203484797,36.201583931270385,16.529406067559734,22.61157905982486,3.9080138326526828,13.875997793742775,5.156818380725646,10.98514742475966,-2.2955035689963603,5.759392328919718,-0.796814650420675,7.139062498335808,-2.115147556758962,1.7523006879088092,0.19433461791340695,4.215751526279307,-6.539699583832178,0.5508635639986191
0522.wav,Neutral,0.5056678040633656,0.0037724662106484175,2475.0258825604,2355.0645453062316,5109.166541466346,0.12489983974358974,-544.4856223767376,84.97230810230232,1.4624212319000045,29.273696357661294,-11.756347928850236,-1.2608800359034358,-6.558123197496154,6.8006837328004845,-3.431540662290885,-6.155199197871267,-8.367942376734193,0.891245846681939,-0.9410432172825179,3.8403924689947164,-4.330547972392194,-2.495264081749832,-1.8983058425142059,-1.008249110941685,-6.077746105812234,-3.490726869352247
0523.wav,Neutral,0.4677899557021338,0.005531649105250835,2410.048110411309,2303.2691830283748,4647.936839788732,0.13054302376760563,-489.15012627198035,83.7472505976755,-5.422669067130597,15.138929610668601,-9.391503598498062,-4.942931035355671,-7.184593712987006,1.0103041166449602,-8.099048193931004,-8.824940353868707,-11.06037105108051,-1.4234169354298778,0.8237298272863512,5.218772529619824,-3.5983294132045933,-4.750629396316155,-0.5734467538469439,0.36427109784014466,-10.79877488454204,-7.458044120732032
0528.wav,Neutral,0.4393716739260995,0.014104282483458519,1988.9486830292026,1942.0015180268388,3660.0703125,0.12106119791666667,-366.4620166455461,119.42006079903749,-18.254606183589434,9.007365678736111,-12.829360256029299,-8.830272285793297,-16.08797767205315,-3.4156565900459905,-14.574675184722624,0.11109370195060544,-21.349228144263602,-2.3380638893947565,-10.424371296873103,-6.2085496092388786,-7.581488174326742,2.226936791306619,-9.373743287054104,-2.3196524276403685,-2.1025321118192144,-4.430510581366774
0532.wav,Neutral,0.4268734701400658,0.018711572512984276,1300.589476187299,1855.8119118611696,2372.4887190193967,0.04632498204022988,-391.06159125216664,138.59363463636973,16.60124882767427,27.97904362495062,10.595697231490554,8.531492044338043,-2.5200510421145235,8.099624423913674,-0.5056451307875401,6.020013183870374,-8.645378841881975,6.780461694103452,-4.679676122898854,-2.0918852539846853,-0.6142065246477723,7.5837211377508185,-3.1577728150888142,0.3929231049876742,-0.1945821127012048,6.9657030629817305
0533.wav,Neutral,0.4732706742344344,0.016554487869143486,1897.2003367881543,2257.4002153857214,3904.0931653065286,0.08329704916401273,-383.57173384111775,116.7960795399294,9.72322614665331,14.102106951170482,6.390434836848278,7.261461558065741,-19.123204039735448,13.22018558588336,-4.6964318407548165,4.045137104592443,-17.70555677166415,-3.921011971741589,-2.586031215667285,-4.94188518469643,-0.6560605511681492,2.4380754564630793,-11.01680002984472,0.4934120887858741,-7.1676145500869355,2.2779172127568343
0530.wav,Neutral,0.3331308842241919,0.015367984771728516,2144.9921333700013,2069.777890167523,4027.877452761628,0.10547632025193798,-390.0488251590245,108.65151676659075,-1.1545175055094243,16.14408682286533,-2.94236784516022,4.639211896237064,-4.501496426002295,2.8976016436908996,-6.38670388907187,1.8685936178244489,-11.0371557943417,3.8231392289572774,-6.97447174684197,4.024236813053296,-3.372492802472538,0.46002291819020097,-3.5131227460345023,-2.530251485086034,-12.87096525613935,-1.3089757934319022
0531.wav,Neutral,0.38394158886113905,0.015108553692698479,2031.6576701622735,2132.044533340423,3997.2802734375,0.09166124131944445,-376.8130003927447,110.16313684538714,7.777501857718293,21.9344752206219,2.7939647708704074,13.807220574964406,-7.151585375179564,5.39788821158274,-1.2911616025526453,2.4009701705180553,-4.857083489028563,4.568636121970424,-6.619381809588356,3.537071229796389,-5.500063943163108,-1.2792472585617365,-8.527864828139718,1.2963447558401084,-8.046179270271846,-2.02103171388577
0526.wav,Neutral,0.6262828899030937,0.0019370493246242404,2898.897018319434,2651.2527870194504,6111.48193359375,0.16732855902777777,-497.32615012473036,73.64206295050897,-7.2290638965479115,17.398013232211877,-2.262035972420171,7.826000026446225,-9.96982314924639,5.742131998458112,-9.247607883391284,1.279517602872283,-8.819905468254582,1.6674692251511607,-7.257269807585292,-1.5641541319265302,-4.964887475600137,-1.292346174837177,-4.5417789212505175,1.055737643502049,-7.392703997417575,-0.12564972974509503
0529.wav,Neutral,0.3661208547847026,0.01340460404753685,2378.095588347419,2256.6999012882425,4551.780627388101,0.1319489458242358,-340.89698874618637,94.87962803938473,-17.51773732058652,12.738315990668625,-8.662050438629835,-0.5283259088749844,-6.117567760947388,-0.06399610933356437,-5.849829418544201,2.4056503345539983,-1.6330550775689643,-0.12626023708798903,-1.9309573259099093,6.903850289010846,-1.1855452701293216,2.129851772613419,-6.300031671176815,-3.7974517619391555,-11.894606012761972,0.3582804913409868
0527.wav,Neutral,0.6032838044322042,0.0011913912603631616,2215.418151034053,2452.466114391037,4855.1245712652435,0.10081618394308943,-575.5514303186495,95.8282428950187,3.1635793489168162,25.473007433386467,3.9167101375468265,12.795608580901561,-6.959253151494805,2.6136412194028478,-7.342655668428191,0.25823156133695907,-8.191722544181454,-0.529722204417949,-8.81203425138768,-2.6517226572186883,-7.203631994312422,-1.8555748774174137,-8.027604888214652,-2.2580707200487224,-7.695059482929771,-2.1246427224321485
0536.wav,Neutral,0.5088226248879434,0.012170481495559216,2038.3438823182814,2102.575783667753,3987.0549436475408,0.1108638575819672,-379.07536054395194,111.66584693934419,-13.57070283554717,21.021926671507764,-5.959748411170405,-5.550691159846628,-9.481622571450965,-10.315387603471581,-7.450754596317345,-0.7127970774214484,-9.580826040137593,-2.875183823811966,-3.776950653091279,-3.8869865330656985,-3.644575444293132,1.001297310784804,-4.725519216029123,0.8754610267443219,-1.5492687101114382,-3.025577704964256
0534.wav,Neutral,0.42801742515909225,0.01048208586871624,1944.8747800879435,2183.3321990229715,3891.945513556985,0.09165531446953781,-376.72693575148253,115.69311688313755,-3.284433395947552,22.636171006746384,9.142533165599211,7.519803065369105,-12.475779558003971,4.921584512776842,2.4669382285478485,6.3340152119596835,-7.970132855107866,6.39742947153717,-2.999235381317047,3.1734566837897993,3.3341682481763124,7.696754427251293,-8.073368088891634,0.6520995257194463,-5.005445008014621,4.006404692449312
0524.wav,Neutral,0.3425344544916834,0.01246707234531641,2216.9302528025223,1990.3713079807517,3913.2128327260375,0.11073755558300395,-407.72136560354403,90.30050703885284,-11.673925076928995,36.28122154340589,-6.450933605109513,-8.311381477177266,-0.5057204561669603,9.28984435792847,-1.4990326051948424,-9.701120067094747,-13.43654279627659,8.214898091804733,1.5311694109630147,9.583258608279753,-4.162558227033913,-0.41886372883051837,0.5352148585116858,2.807324753033361,-10.819547466931724,-6.723325991590243
0525.wav,Neutral,0.3932633395704872,0.009664706885814667,1642.033429975827,1831.109069510956,2999.433662522007,0.07451217723004695,-486.87995143539246,117.12950058636275,12.371810523323196,24.126016818268738,1.6665249460947285,9.488533971220491,2.0560066704868802,11.693481100876937,1.0018371774723065,-7.251867008107486,-10.572322229092142,3.3875380626577405,1.7216932521216484,7.512777831774158,-4.26347875879783,-0.9236742745208499,-2.130090469548336,3.585116010499704,-8.554402600317603,-8.057356877793802
0537.wav,Neutral,0.23206523206631663,0.024566685780882835,1562.6156492024807,1812.6870421744104,3138.1951904296875,0.054962158203125,-371.05644624789767,107.44870521508354,-27.45869199541797,22.857433698924925,-9.747271378894956,1.0562266286261734,-14.080631598782613,-4.9595986830742635,0.2981821340959459,-8.354204821073104,-12.384671433433695,-9.512656668170175,-12.98271983931213,0.16067351703600857,-9.493726422333005,-4.201837202319,-9.410276852246668,-4.674794748483876,-10.326614865956182,-6.537575366558696
0538.wav,Neutral,0.3320043884198499,0.01172797754406929,2362.8694309256857,2257.435167417139,4446.813495342548,0.12365409655448718,-401.8878225143436,90.2584906837369,-1.6992342743103181,15.737143118705209,3.549327854538668,5.700838487300738,-15.940366361793354,9.260548039755195,-17.120575370263087,-3.388249069498137,-9.056725223743674,-6.883982640889306,-8.85102526862972,1.022614360631477,-10.949735496733433,-10.978130064645507,-7.468400161379204,-5.0792790247926085,-5.415652598944812,-1.7398954882694062
0544.wav,Neutral,0.45308554144220586,0.017706429585814476,2113.14193075426,2138.0481231557405,3942.4761603860293,0.11958869485294117,-360.7715309480008,103.39272109744579,-4.737390545000359,17.91883214154236,4.9237511410431924,2.6722144951520863,-18.40824515680428,-22.50258130078725,-29.214551425989434,-1.3140091607234645,-9.054524047692672,12.958390209042332,-5.210432570508218,-4.643051075806356,-0.0046828298481537065,0.11308651512316563,-18.0325522434084,-5.463209217404588,-6.068799601295657,-0.5086302105572444
0547.wav,Neutral,0.39818474100960616,0.014970843680202961,2404.356703314774,2282.0559355471414,4648.745598591549,0.11647914832746478,-369.44125942865026,85.77462875531859,-6.25982120353036,31.7562576332392,-10.151529073921434,-6.160776057673097,-5.596031315074774,-4.5859818738663325,-3.40382657590414,-6.723872294900914,-5.048101304956177,-0.032218603925545715,-10.258075794509267,-0.21662678195704022,-4.3117926121699375,-4.212556793940579,-4.80063916700671,-1.735100331260691,-11.189887966817007,-0.3383159720195381
0542.wav,Neutral,0.436990463408623,0.011387297883629799,1856.1932084069751,2126.095979824533,3806.3573888830238,0.07989336993243243,-350.24485788157426,120.1141955603704,-0.18691069016746717,25.205856765279584,-7.5717663887590705,7.9706003121278455,-13.06031553454912,-0.43124674384602707,-7.617129358566497,-1.2962963622199941,-5.159889779367333,2.200068829422062,-8.63713467354797,-1.7784643940360054,-5.4345911445762525,2.5942950520605392,-6.106699413312531,-1.0139842982298144,-5.328363016373467,2.691929319289559
0539.wav,Neutral,0.36210329841868777,0.02246313914656639,1996.167076740381,2258.1695976039564,3984.3478140352076,0.08815288960152838,-323.45192246273575,105.72914897300335,12.284086017657707,22.850780608459335,7.15206946022683,10.795702106119029,-6.968013392444856,3.7504145501917536,2.0800418275854105,4.4435585383774105,0.059449378529180495,10.734324464471515,2.5571144612810537,5.5492592043553834,-0.15285332841840543,2.038602164577592,-1.1353117772911308,0.32585349602722935,-5.410042930152677,1.4975501110094915
0541.wav,Neutral,0.354892600774708,0.020134588703513145,2191.5845693748365,1976.8198777995337,3763.0393981933594,0.146484375,-360.9364875628583,96.38685985973507,3.934042779336613,19.66117451465826,-5.243992979932188,9.30055614539024,-18.334532355017252,-5.767649070285267,-26.4821810792798,-8.308546727432443,-13.556850141474905,-4.89318116355716,-5.866330299095069,-2.6527666911739054,-4.647376841799603,1.5548046042845118,-7.712624797562735,0.5349252322162562,-8.095030659521655,-5.342620032090244
0545.wav,Neutral,0.40631291569918,0.017346618697047234,1742.7968568730432,2099.6657545277412,3373.861416903409,0.08032473169191919,-413.63474020912867,110.9218763164589,9.55086132242348,17.921134841994608,-4.5127067813496975,5.076277400786472,0.3352806485754323,4.153837909487365,-1.2622101594443926,2.1364847973111765,-4.812794548898542,-5.743317577097988,-9.802652532293674,0.882698759075139,-5.662965469627012,-0.060737487668753906,-3.462514448094229,1.081758677797684,-2.110983747071636,0.06965811916862996
0548.wav,Neutral,0.48664435763593294,0.013843865133821964,1624.277262405945,1871.5747327944036,3099.690040382179,0.08336082664695946,-360.5602597026851,133.4576644352553,-4.804238003874291,19.337911116919425,-4.285826154235393,13.326084218068534,-11.66006082599468,4.311431899172096,-0.2169299344284003,4.708612891064341,-2.3805774152794257,6.361032447324004,-2.236573503516234,0.7569031457645341,-0.6284700082020105,4.1832384279990364,-3.0434271665649915,0.1870154118728707,-4.531099723751579,3.5849907310535154
0550.wav,Neutral,0.3980135238014068,0.015112447552382946,1889.2251465278243,2143.332506693459,3856.024169921875,0.07992117745535714,-362.4126739314034,114.17802225392529,0.42387618082082473,27.096437209615928,10.49644771315319,19.421704258021858,-6.841949267922934,-2.56714580562213,0.05340956237295924,-2.3844954958294884,-4.950219528995463,13.013249122157514,-7.970327481530298,-7.330348174691779,-1.9362718837206163,-1.2699254485311742,-10.4573865816116,3.5472773198661818,2.122165239449314,0.5644273816748611
0540.wav,Neutral,0.46089679257219573,0.01402527466416359,2193.116869459707,2439.205886552044,4638.620435745321,0.09437405999331551,-347.5418049673198,97.63027817348146,4.164279277430319,23.07647536859501,10.112051507396794,7.233389290268963,-6.558340153939943,8.622877760975264,-4.25208350197924,3.185717859882235,-5.626615319296429,0.7533418196844464,-5.958890621118463,-1.240717694163863,-4.887755655371712,6.444140084153815,-6.46615202463443,1.402275072995951,-3.412936604080497,2.262827548099755
0543.wav,Neutral,0.44697409238561414,0.015481151640415192,2025.6448993248373,2101.732369888655,3900.84228515625,0.10633196149553571,-364.93735576338605,109.07937895801602,-5.817324265363482,25.630593441016508,-2.261672905103849,3.6332188530295446,-16.410192019765457,-3.0307455505993413,-13.008168007091845,-2.1315727741410178,-18.20117829300712,0.5683555463264136,-6.000188438622838,-3.5543258950380308,-2.611622685399015,2.05038011387233,-6.8720112865561,-2.45415415719812,-4.265456763363572,-0.6548177048756715
0546.wav,Neutral,0.44283834833570146,0.017591120675206184,2162.3269743511587,2141.1101465216816,4159.036959134615,0.10783920940170941,-363.94920628902275,105.82137710591034,-1.8844912710939472,23.227833766468024,0.5409761003734262,4.607528252828175,-5.874796165543239,2.8975140167276776,-1.4105336567702063,0.5571627594601356,-5.083925260883462,8.45844721843311,-4.326547589477212,4.68816304806572,1.7204220442222962,0.9983696283492054,-0.5037221658050495,1.5258771652063647,-3.261542736752476,3.6256755010849946
0551.wav,Neutral,0.5321880717833073,0.010371151380240917,2409.0153936324873,2299.372200490638,4733.6836331628365,0.1356480346132287,-364.24059741989834,97.49077615892085,10.481508740637352,21.806576397613483,-6.93696671507159,11.66786176441448,-14.056467705464664,1.3028036916278927,-9.725085826374501,3.8562247537227172,-1.0741175979722115,1.750036100804621,-0.5073151764579631,-6.178001348323223,0.09143395501546572,1.3768972674255826,-9.839947685411667,2.191879712220196,-7.642727738137432,1.9274839636673715
